"i"	"b"	"mu"	"lambda"	"p"
246	0.103621365579818	0.213054247630524	0.110285566705046	-40.7708380977647
247	0.107935769989581	0.217640177984359	0.208967595533541	-41.9649770779074
248	0.187224915802489	0.249352622241855	0.182217964616343	-39.7795409826119
249	0.2562568417658	0.3755396845448	0.164075729231752	-40.8152934377368
250	0.224501581713353	0.164753208515875	0.155982799263174	-41.4215471365116
251	0.16226041544212	0.181223534914488	0.0633355399618139	-39.2966735149311
252	0.174324996856625	0.256092023988853	0.233444859236729	-41.1293652221596
253	0.200907127737461	0.221419285731481	0.109854287875411	-38.8964833304121
254	0.13713072430833	0.128321730147714	0.171512274406131	-39.2386066312586
255	0.154122844231449	0.251283110011341	0.174597574209781	-40.3440361634292
256	0.212852371593213	0.223970816284343	0.131341376439582	-39.1663168409568
257	0.212032269612164	0.251595095456176	0.130716909842092	-39.0621268473131
258	0.202421075004002	0.287138867010368	0.11190848362918	-39.4148219515712
259	0.262704764312352	0.327461888051648	0.164398263645633	-40.0089408407027
260	0.207983760255547	0.209378456777878	0.138384844726923	-39.287894067522
261	0.190446727617565	0.168779994234618	0.0663672379809486	-39.9281164580354
262	0.202357947677742	0.243950246279877	0.161286213535471	-39.3439213959413
263	0.266092343998982	0.252560308792415	0.139030364904129	-40.2901594381938
264	0.235507846598537	0.265619349146111	0.114147630989352	-39.1908030028871
265	0.188765903949656	0.256690667663568	0.147289456841742	-39.3396912890495
266	0.205316244566009	0.250753929153904	0.135155012438551	-39.072653086716
267	0.205129461414346	0.299679553454653	0.142931494859643	-39.8106285782062
268	0.282034288135843	0.391546369107662	0.106118544633428	-40.2898420556811
269	0.337071655283136	0.381270558955322	0.101663339305928	-40.223698984686
270	0.343933539538357	0.382305904892597	0.119393755449676	-40.3305554740027
271	0.269137645490452	0.334862731515666	0.108909810190286	-39.5917157905603
272	0.261381978500735	0.31694663955305	0.0274723951986155	-43.0120701355395
273	0.26437796864594	0.326062224061846	0.255182937066949	-41.8575706570052
274	0.256183898732506	0.31403737228235	0.177139824029034	-40.1100350323328
275	0.290975141875458	0.285977394059074	0.0653708713184764	-40.8678717351297
276	0.301570388819451	0.427889559022504	0.154001049426481	-41.0812666370892
277	0.351394758934382	0.419998262239948	0.0711307216014397	-40.8146201478328
278	0.383289866020218	0.45295646771524	0.257174657650612	-43.0877860677797
279	0.322751539413608	0.448205268486573	0.165128048230134	-41.36276753901
280	0.33874873635274	0.496721198681972	0.063739319900666	-42.3750371771577
281	0.484203860593465	0.653287926992027	0.153099708505654	-43.2999283651735
282	0.354461407142925	0.237182304761556	0.117905147401599	-46.2916404004332
283	0.224270996063848	0.297965642013102	0.0563340333707656	-40.3167054014852
284	0.243725289510444	0.240458548585076	0.204543133407589	-40.8272199456248
285	0.0876844887737619	0.0444683121739072	0.0535551619770354	-40.2199001065707
286	0.0970672594948387	0.24262481517686	0.278544960177627	-45.2594183081075
287	0.210957815091956	0.268422618841022	0.203614987527259	-40.258549543669
288	0.210619455835681	0.229350656493891	0.177536599521723	-39.6868654296366
289	0.17038027222986	0.16308094409282	0.204058512972373	-40.0644990432751
290	0.155036579699344	0.167715304773514	0.0722989845461302	-38.9949140381342
291	0.156301703851206	0.17987126665556	0.158807694672806	-38.9886580391781
292	0.198307920652156	0.225027644364785	0.0858182525698499	-39.0018084161802
293	0.19369317764644	0.195051376487319	0.145877475228427	-39.2176768693689
294	0.159001925505291	0.16582256645096	0.133306397125587	-38.7480879796528
295	0.215209866213495	0.281205401291965	0.170471713962829	-39.7670760501107
296	0.203073893273861	0.218303539116993	0.172914820956671	-39.5596365488143
297	0.167508279439699	0.143132346692497	0.110710997867048	-39.1521181959958
298	0.116043203465158	0.144363524384023	0.102658113737105	-38.6469748753393
299	0.137474910976582	0.123802966183983	0.144789574990836	-38.9270420003044
300	0.13247652141373	0.156807484534992	0.192098525895264	-39.505771926422
301	0.118002400560907	0.120050575809048	0.243618254770882	-40.5950373268908
302	0.129127404917186	0.187635107845751	0.229217861068108	-40.7116603333527
303	0.196715084653349	0.19717936583912	0.183060643901582	-39.8166553076741
304	0.120895109132594	0.121965541237518	0.175830748668985	-39.1975121264211
305	0.0716862804143772	0.0642527901072456	0.193547845619855	-40.0467300540294
306	0.0804737861949392	0.0576033116325123	0.129793069824738	-38.9922408319036
307	0.106502755151995	0.0661915331642515	0.20723886325836	-40.286451869322
308	0.056398463878548	0.112013098462258	0.0893391704898097	-41.123768679821
309	0.0838519733258851	0.0694289420458725	0.117423128724662	-38.8317033319741
310	0.0723401265135033	0.045863679884762	0.150235369087455	-39.3656735237217
311	0.115642565752948	0.0589251709203344	0.20406913518516	-40.6855775324832
312	0.113930449333861	0.145382173539459	0.119422985720169	-38.7045795496879
313	0.156874940882461	0.222165568292275	0.0886051991805322	-39.1128468250079
314	0.156172738709833	0.247663735070557	0.0808993348244596	-39.7709791717451
315	0.233434380378346	0.188044761652961	0.100674359859539	-40.6594251971023
316	0.116156236854253	0.075046256642442	0.0859660359297773	-39.2290912384145
317	0.0718648894670621	0.0642495956831509	0.0677574875842308	-39.5890090283481
318	0.047549133295749	0.108372215240105	0.078977031718416	-42.2155779850768
319	0.176695308443711	0.165614210314466	0.175005439022322	-39.6417371380318
320	0.112969002037496	0.0597175168068527	0.0838851717441339	-39.548333152609
321	0.0734948391413027	0.0677690360643045	0.0688330390062169	-39.5197112322709
322	0.0876918003977911	0.0562962391748217	0.118779873797934	-38.9368056572624
323	0.0784838123832841	0.0317824153976104	0.121391221724771	-39.2683350825183
324	0.0852556825527035	0.0517739163375666	0.127967563210465	-39.0330109650783
325	0.0909129011708234	0.0869337134831438	0.122613000548635	-38.7403250386692
326	0.145160823156773	0.117427262243535	0.103640728600037	-39.0109257944285
327	0.0817882441896006	0.0462177385054251	0.141316598402458	-39.2102915646291
328	0.072343963890606	0.081972534867254	0.15340448772411	-39.4913278485102
329	0.12927788894444	0.255418040455732	0.145734620733978	-41.0525636377857
330	0.150411826776396	0.201497303062352	0.171922497609217	-39.3888751544348
331	0.152674462467764	0.211989650588866	0.0625401016597197	-39.6176645246991
332	0.180492218898162	0.276885651732186	0.141655640756658	-39.8031361565101
333	0.279255718472184	0.297998951776484	0.0788507423609427	-39.9919124616736
334	0.241051507440175	0.310750425632733	0.100016903812268	-39.4264977566565
335	0.255111316397427	0.308881014553978	0.243935824494382	-41.4619976533944
336	0.222324225830979	0.183618872375217	0.213934799069285	-41.6455052765756
337	0.198533449883678	0.211684106395553	0.0957556218410659	-38.9622506488934
338	0.129100253321765	0.088362879154224	0.266582560302991	-41.7805799810245
339	0.0793559419903389	0.0335663779880001	0.279663121326491	-42.1585292755091
340	0.0954893842744866	0.0848705310730258	0.100862078352473	-38.6925506399205
341	0.152402092125654	0.223454928628845	0.254090091878557	-41.4258582491282
342	0.0726096095379758	0.0134016602839329	0.251309607054575	-41.7997878690498
343	0.0866724793034778	0.0302407730502094	0.155573499909577	-39.7481318090142
344	0.105917904082002	0.0741749316609063	0.108618929456279	-38.8673466023953
345	0.122156879300014	0.160370943360657	0.11279421810748	-38.7105412160512
346	0.193970863631068	0.27631285712416	0.136776175521695	-39.4819825541233
347	0.246330937177817	0.273815998807737	0.143183365876494	-39.5070483428212
348	0.209438930281861	0.25358391053449	0.067109761766297	-39.5240538364238
349	0.168896011201235	0.138658886116783	0.0755804981014812	-39.6285169270011
350	0.126721789931138	0.147161922121038	0.192626340427802	-39.504106329471
351	0.194227898091407	0.20051183391144	0.138915145593454	-39.093728344634
352	0.12937529860508	0.0910376518856279	0.115476974302167	-39.1164384214506
353	0.154089332572823	0.236549334451096	0.13318819505398	-39.4539511678661
354	0.191930887090495	0.24084044634555	0.0612917864353264	-39.6466050529068
355	0.186116566282876	0.136813439242318	0.209294661205291	-41.3887713514771
356	0.12450540655144	0.146570418383211	0.119877878340216	-38.5735701244196
357	0.116983296467337	0.157471701526797	0.0559062687493475	-39.769091142596
358	0.128983493851625	0.154756356965132	0.146148196804455	-38.7984148187193
359	0.129421455284632	0.136062941987713	0.118165609012451	-38.5380076458409
360	0.130140911516709	0.140495215728066	0.108228927460096	-38.5178887614604
361	0.1481023918045	0.0105017284669209	0.141354208749492	-43.8522512850344
362	0.122186479517289	0.179052805573169	0.0568784679941425	-39.9524568208587
363	0.112950833360482	0.217453562856604	0.13979273210332	-40.557808740337
364	0.197941934218345	0.120266466106478	0.142959264222012	-41.6176425592399
365	0.1584417096848	0.25180350995514	0.137629946648575	-39.732759985082
366	0.170357718391508	0.144167125482098	0.0377081467023527	-41.4982683895086
367	0.175311366774466	0.274162999082249	0.1394976573844	-39.8426930016043
368	0.260119194183021	0.35155649814949	0.0827424232799812	-40.0201016097135
369	0.32028882779456	0.329930630391724	0.0807962458891716	-40.5710532654338
370	0.137623132367316	0.187495463628031	0.187001617184106	-39.6566243778421
371	0.188121410543904	0.171191481491206	0.166551460973089	-39.7366312264094
372	0.188171190408819	0.240380337702915	0.167151899590272	-39.4204591155215
373	0.187508068700697	0.299445927134466	0.112071623407206	-39.9943477058464
374	0.193466691522247	0.22816078326242	0.0683646655063111	-39.3370899971194
375	0.199176942940938	0.239024480930038	0.0331844140850603	-41.6490772243431
376	0.220652473785218	0.276651789021985	0.0668497063762365	-39.6887903615872
377	0.164290774954868	0.0848286227620428	0.142659438694567	-41.1466484690185
378	0.0471553440190867	0.032486811125918	0.0838762474236097	-40.3020911883547
379	0.129279378954376	0.030687569162562	0.0936469602493807	-41.3264831331637
380	0.0385343509947448	0.0864916554798322	0.0848465230680626	-42.6815981278015
381	0.154383071586091	0.0683680294813854	0.0637676166590111	-41.7483434507881
382	0.105120890679351	0.068488109406612	0.128216189466951	-39.0224425590391
383	0.0598895170399383	0.0348210658417158	0.0790759979011987	-39.6846646751045
384	0.0948781082799612	0.0998382361981507	0.0731254764416533	-39.0549311181703
385	0.096258117751389	0.127301753798338	0.099479723352312	-38.9114165411162
386	0.101504932724435	0.121699752449825	0.187575225749153	-39.5596500511467
387	0.0914351088164806	0.0557515160310139	0.194935222450709	-39.9678516271011
388	0.0869291825208347	0.0766113829748334	0.119811808665594	-38.785789219322
389	0.120338455746154	0.111642198417567	0.092756130602197	-38.6600155703926
390	0.152205491927284	0.212683693361491	0.155746868695224	-39.2833249153938
391	0.177928569149022	0.18565891902576	0.100035453135348	-38.7960356026057
392	0.170208409574561	0.239646154960556	0.0840551867193715	-39.2433407141531
393	0.188550937062834	0.201006713018604	0.217262704403964	-40.2990181196016
394	0.186285198972682	0.126055871504725	0.169743664213616	-41.0561106463442
395	0.123122480508395	0.153054383216703	0.135558846027238	-38.739868722484
396	0.167610019181453	0.214268281574418	0.0785301655200568	-39.0275070310827
397	0.174808754578217	0.155591769956	0.184079664396757	-39.9291830672923
398	0.13236159637947	0.189655383070275	0.253583783936394	-41.2374948008555
399	0.109387362087223	0.187479154228309	0.174118790037519	-40.3021279078745
400	0.162856031819949	0.150676987684756	0.148626027039183	-39.1418020860647
401	0.125165299166723	0.0932115321788725	0.148826340731731	-39.2067408535759
402	0.118626094849065	0.164688984936238	0.103645251909591	-38.8533193834665
403	0.176109189517391	0.232725650804411	0.0415722257026648	-40.8196504196524
404	0.152987020460437	0.207560764325216	0.242158718015898	-40.8646483335729
405	0.177410771764268	0.208089629178853	0.22713670853543	-40.3946211174329
406	0.170398918879618	0.118108308999405	0.0545615756599538	-41.0353439288514
407	0.0953464860038025	0.0746017881265054	0.1705568854029	-39.3231402005049
408	0.104471018538649	0.0619190052390852	0.105751723418784	-39.076736378705
409	0.110589036600858	0.120692744664541	0.0636800957014211	-39.2241604616557
410	0.12052068356166	0.149558411722702	0.144219709564652	-38.830842641447
411	0.141196086262042	0.136257021082768	0.0938417855943315	-38.6881157332708
412	0.141789427590298	0.107662517776177	0.127303840595795	-39.176683851255
413	0.100456843556409	0.130747736284492	0.0988712803559489	-38.840255080564
414	0.157380219030645	0.183462105871595	0.204165419291751	-39.7933483196379
415	0.150281214961241	0.113937857194366	0.177916168365319	-39.9503493799239
416	0.13680877573318	0.134943302419536	0.173656016712666	-39.2092137453303
417	0.109615675187526	0.0897641973069941	0.117754935019966	-38.7117012150916
418	0.100534102972973	0.032236330022215	0.147408062255811	-40.0014083268834
419	0.0702372207518441	0.0336614586961692	0.0652225750124313	-39.827557146737
420	0.0810839655156712	0.0380983800248359	0.109558349013757	-39.1490137672884
421	0.0618682929150541	0.0428788420448048	0.0811900749952646	-39.5685875138542
422	0.0877816917391551	0.0570093213662627	0.170444224714328	-39.4842263156872
423	0.098549633359856	0.0675682617322066	0.133724986166964	-38.970730659064
424	0.0386837925526947	0.0186542212227543	0.091102925162134	-40.8725777669974
425	0.0450485735064012	0.0377246107941467	0.084015300881439	-40.5377986267823
426	0.0478227480452964	0.0173648759889806	0.139984287956219	-40.1874535068603
427	0.0555576811696555	0.02249548754986	0.157071339219502	-40.0034144131304
428	0.126648292098434	0.0549208191499761	0.0987951715596686	-40.1308170710756
429	0.0633481768231573	0.0664243845725649	0.103441802904447	-39.42975138601
430	0.121159691491742	0.196595032841829	0.102229499098641	-39.4360118767692
431	0.165770796916543	0.162211961002166	0.123370078323241	-38.8233431238449
432	0.167548479458439	0.2000038815801	0.103425678382665	-38.6731425635277
433	0.12500387398183	0.0440828468779347	0.0959254825828957	-40.4831400141456
434	0.0598992468698532	0.0704261218589163	0.0944824149248108	-39.7327181738979
435	0.0755775523110174	0.0185150277677223	0.102863376261352	-39.4865682136794
436	0.0963665081412066	0.0442410218290014	0.114534495255189	-39.2873179902683
437	0.0699324631289248	0.0591329554169297	0.0875361696806076	-39.2263348441652
438	0.0573259278111062	0.0220146065742468	0.123186981484544	-39.6083862691556
439	0.0654244154213848	0.121039399320688	0.107787918424214	-40.4527515623438
440	0.0760253835185345	0.0392798338646191	0.239725181227849	-41.0865533384402
441	0.0780528015814683	0.063652174967134	0.277512369368448	-41.8039374296231
442	0.12244738593537	0.261259287152182	0.155011696774416	-41.7385636960696
443	0.263724561504237	0.305935774840134	0.0576404286513465	-40.3585704226092
444	0.250460638220301	0.311422749720912	0.132642268042547	-39.499160727254
445	0.280590792724175	0.357594605594137	0.268490347767364	-42.4561185225124
