"i"	"b"	"mu"	"lambda"	"p"
940	0.135783106954661	0.10904045467877	0.0520474809858364	-207.420754409578
941	0.123927299693143	0.0974362228935492	0.0517267472807971	-206.842553398051
942	0.122175090826065	0.0905211750941773	0.0590941167952506	-207.771938630848
943	0.121399452899279	0.10468163774727	0.0579506291853985	-207.41717249364
944	0.104099836815968	0.100915514190538	0.0366493970412192	-207.275370113659
945	0.112844643997019	0.0774053391376437	0.0360964687537566	-206.550835577214
946	0.0842443694510898	0.0628540460815667	0.0446886166672195	-205.694074345725
947	0.106283536411804	0.0585787231528484	0.0352544182884185	-207.469915413817
948	0.0791938527519542	0.0642640855656492	0.0427395005644723	-206.25012731942
949	0.101764374390188	0.108430641328497	0.0400933253288108	-208.712962438577
950	0.119473550135938	0.0893645587792847	0.0412970448864929	-206.336041155514
951	0.105243872370922	0.0705626963412528	0.0370009273100766	-206.146703840372
952	0.0784317045858397	0.0360984382829669	0.0413319884818057	-205.856776738854
953	0.0842489299115068	0.0460599467009339	0.041134887892029	-205.67350300439
954	0.0733717126887419	0.0375615997730103	0.0611854760859464	-207.154095340298
955	0.0972710785807676	0.0737177177880634	0.0586124845039842	-206.774088102068
956	0.0896072153747888	0.0435064095356653	0.0492049611047234	-206.604591915613
957	0.0753969849515518	0.0431136645148234	0.0513701617630864	-205.969679927736
958	0.0828911603681974	0.0267929099563627	0.0353042121184011	-207.587659097553
959	0.0803521740183909	0.0328913242944976	0.0413689600268512	-206.268780453449
960	0.0751571007105712	0.0452149422277072	0.0537162275417491	-206.200272597155
961	0.0653288459007092	0.0446503008320589	0.0354708978449865	-206.776558852067
962	0.0775175812583313	0.0576881407393889	0.0369097916140279	-206.062144404436
963	0.0834142820159203	0.072144722477243	0.042467743391145	-206.474425764675
964	0.0857627921887523	0.0570044522266836	0.0393934006501892	-205.499085181274
965	0.0870199781525961	0.076643921114074	0.0445120148553685	-206.501273105459
966	0.0983031540235244	0.0768204861407218	0.0395675899885138	-205.683227257789
967	0.103077146837679	0.0604283186284489	0.0518953805349251	-206.964052100888
968	0.0774307715442485	0.0552015141497828	0.0307245426106739	-206.625470895554
969	0.0732775471946432	0.0418500063587708	0.0343620192254829	-205.970424935819
970	0.0792385994283235	0.0713015797232182	0.051554877722795	-207.490517085084
971	0.100025757064068	0.0735090343810729	0.0553724894959187	-206.417384649425
972	0.0987708777901982	0.08043988538266	0.038380239944644	-205.845980723411
973	0.118379206413209	0.121384323930281	0.0565773176315367	-208.944982143786
974	0.108920795856914	0.0652384838274582	0.0476636672964068	-207.024334072298
975	0.100760164185649	0.0905406471060324	0.0574867575141518	-207.377821953377
976	0.112548973862106	0.070858071973483	0.065208925179153	-208.961720377945
977	0.110037641708252	0.10502120101087	0.0571912353937612	-207.910969390721
978	0.13407228818462	0.0931754286064755	0.0573579745970116	-208.935038351139
979	0.0909242444448455	0.0239485281678647	0.0293882661325275	-210.561849592901
980	0.0462300473648489	0.0149621463550588	0.0344962476049118	-208.433665897014
981	0.0622693642568936	0.038207973430475	0.0529519641682968	-207.053725971294
982	0.0839068154732371	0.0802857575446003	0.0316402486573719	-208.183072910649
983	0.107596874716462	0.0792945199354095	0.0522080005725209	-206.322787483367
984	0.0907657826238586	0.0712476913707671	0.0526128111506274	-206.215197540952
985	0.0969523489749649	0.0787361385063888	0.0471578998123844	-205.897462186238
986	0.0980875158014554	0.0718733303679858	0.052630644558713	-206.105633966433
987	0.100901549653517	0.0714393540871554	0.0445239870627376	-205.705536397125
988	0.090742685187217	0.055975948560352	0.0426319605663015	-205.614701033822
989	0.0805976352119692	0.050880318254748	0.0407226131635145	-205.490777996121
990	0.0779975587263533	0.0469069044624879	0.0565001212666861	-206.436627518297
991	0.0766278660513151	0.0681110273326804	0.0538991520903705	-207.767879804497
992	0.109393091034068	0.0972641967576589	0.0276737317564613	-207.747782846131
993	0.0997275929280522	0.0960854642896687	0.0537712908901036	-207.704084939052
994	0.113447595742329	0.104657127802377	0.0406525747894636	-206.586520791113
995	0.113760257602109	0.107994028490323	0.0401860189162804	-206.881034579973
996	0.126535783574204	0.103490613815551	0.0363391232933086	-206.633951897096
997	0.127712251276036	0.105751303624578	0.0374840680035335	-206.600884670594
998	0.120770554659501	0.0990743035255067	0.0533387993902999	-206.806346486658
999	0.129718942872868	0.101396403613473	0.0584047343371118	-207.875438923986
1000	0.113123946733863	0.0937268095797707	0.0609045065351115	-207.488438283997
1001	0.107347130271497	0.0799717571297654	0.0474748054016426	-205.960621197494
1002	0.108559454912057	0.0665277321319128	0.0522527265842443	-207.174227655485
1003	0.0956183486804267	0.0927608928251938	0.0656428183968993	-209.426363085822
1004	0.133686017172766	0.100855999643713	0.0406946916383908	-207.173845127699
1005	0.106063479845387	0.0551946699470437	0.0369027839631915	-207.740280001922
1006	0.0764456882731575	0.0364170790058511	0.0404199190733237	-205.742785003009
1007	0.0717367175028488	0.0414978204647637	0.0458677715230041	-205.74343335949
1008	0.0725176913092563	0.0461939431165089	0.0513459546301888	-206.159544940948
1009	0.0915940510657501	0.0695881928053322	0.033146566526863	-206.091160159927
1010	0.101165774199859	0.0792521489900793	0.0338426603533695	-206.101691046524
1011	0.114407675556149	0.08313129696411	0.0551218411295361	-206.949437250006
1012	0.110606721684355	0.0940289683432426	0.0208822898304663	-209.914164795117
1013	0.118429375926549	0.0909827380312808	0.0530272191891239	-206.760219646353
1014	0.123546368312489	0.0851719597940017	0.0363603009616875	-207.266251663277
1015	0.114845595347855	0.0870542344971067	0.057732638707904	-207.14322722138
1016	0.105315991486957	0.065042211003632	0.0493617624661427	-206.650345932351
1017	0.106312504701962	0.0864667206264671	0.0363205101066871	-206.020644006039
1018	0.115446002367315	0.0994057825700331	0.0546007100251557	-206.887088471938
1019	0.119632975695321	0.10155250154546	0.0516552534228324	-206.663891821262
1020	0.115967151304029	0.0939670935336069	0.0380095691104447	-206.141138744277
1021	0.116964201312723	0.0911831926052957	0.0631678571822207	-207.917992127705
1022	0.112306003618978	0.0891821596806648	0.0223951842318486	-209.132886864322
1023	0.109523735162267	0.0858735649900667	0.0400518675991021	-205.868010553946
1024	0.106530392273798	0.08424828404275	0.0423470267581464	-205.781496277225
1025	0.102374850631776	0.0984509277650641	0.0412987328668509	-207.018223900027
1026	0.112875904119679	0.10762789293602	0.0364961951674803	-207.087415538034
1027	0.119324987189657	0.0941849011148776	0.048137868884168	-206.370442470882
1028	0.132226715295905	0.0975330794642678	0.0305422116367555	-208.116647978316
1029	0.119157975700074	0.0799961583722425	0.0356761886563363	-207.166184192106
1030	0.0857310159862614	0.0274430302295651	0.0443703380612908	-207.753412387752
1031	0.0757104653536526	0.0359848997829849	0.0437732093538193	-205.736223085476
1032	0.0756480570619594	0.0570860362610403	0.0400887106823943	-206.094009895155
1033	0.0867688697560061	0.0683782825074084	0.0357234936494136	-206.025860838912
1034	0.0881130926772514	0.0451176552358058	0.0429391769684515	-206.044596037595
1035	0.091021551425579	0.0581988740352849	0.0411640159707714	-205.556951048021
1036	0.079321012436051	0.0496164916690941	0.0290870469110005	-206.669154836763
1037	0.0818700560572145	0.0601501881252626	0.0491543749753526	-205.930784341903
1038	0.0833599923146297	0.066174981100469	0.0406498667162637	-205.939029334266
1039	0.0955020497163999	0.0503947972481712	0.0264918363660848	-208.245315322605
1040	0.0772532431059069	0.0413403501112927	0.0437240438442813	-205.59246562012
1041	0.0770844780654543	0.0544993289268954	0.0462592547868509	-205.849076377167
1042	0.0897282151261671	0.041760770926226	0.0341432425694805	-206.930733529283
1043	0.0699590768120208	0.00591970795123419	0.0648146454817447	-210.222231877742
1044	0.0572466139116967	0.0153459563371173	0.0222940157800154	-209.68690934528
1045	0.056317484330327	0.0167931520349253	0.0397530324017094	-206.511535557356
1046	0.0568590721834536	0.014885192182499	0.0518111799663553	-206.924675807933
1047	0.0747106536935087	0.062832014206705	0.0368424607858035	-206.952411646996
1048	0.0733999039125559	0.0280938341876579	0.040272160837472	-206.064616711103
1049	0.074784571572891	0.0412211875557524	0.0513402312140898	-205.984970705756
1050	0.0745023117566283	0.035696570896885	0.0429878802807568	-205.698044090476
1051	0.0727488966092303	0.0239964346351636	0.0408184147988919	-206.326721718572
1052	0.065584326132785	0.0392762667553619	0.0500037742152979	-206.414536110605
1053	0.0788146912567504	0.0596733947055098	0.0418109974922767	-205.912497958871
1054	0.0962653410250381	0.0755668907172179	0.0389729314744216	-205.706608438927
1055	0.0808192160698654	0.0125713972606456	0.0429642558465737	-209.212059049107
1056	0.0557147054658748	0.016706220880045	0.0413014227726935	-206.536346102662
1057	0.0684873351512879	0.0515545339851587	0.047381219945413	-206.77827244547
1058	0.0852665037472422	0.0781132037664261	0.0455184607115296	-206.973650452636
1059	0.0943031197026549	0.0621303853255908	0.054847990302854	-206.336445055928
1060	0.0923622619434676	0.0562279333741353	0.0358583288394437	-205.931276277739
1061	0.0912135002217875	0.0843774428491696	0.0547881715340156	-207.52449192658
1062	0.126651829127929	0.123333590153822	0.0440029595029005	-207.373781013086
1063	0.148544739529506	0.118834585935726	0.0468240111456589	-207.882111025503
1064	0.135555666643643	0.133353572204873	0.0492512749294851	-207.95636254424
1065	0.141841355626168	0.139116370971405	0.0306897141155946	-208.710853731946
1066	0.144361831198601	0.109060859839407	0.0382979400330967	-208.027716197132
1067	0.140557828347837	0.143173793813928	0.0281715958476759	-209.757572286833
1068	0.145533516369167	0.130531487204364	0.0300937033491497	-208.26952560646
1069	0.14781494156151	0.125190958404236	0.0521279648882386	-207.900017744035
1070	0.142101700273757	0.139226964541709	0.0518363586230029	-208.293960968304
1071	0.145850182109988	0.141668502080599	0.0386185739527939	-207.921878738825
1072	0.142575841947888	0.139041865995289	0.0453254824367484	-207.853013892928
1073	0.146722181397937	0.130256057508954	0.0352816505818308	-207.603973056573
1074	0.143030130044116	0.120985218764623	0.0388407005967133	-207.226831683443
1075	0.134867925465226	0.128159555161347	0.0597355551876939	-208.608352337499
1076	0.140068325681285	0.139653004874613	0.026290642346304	-209.873928406592
1077	0.148070815369513	0.140824023332694	0.0479389229031653	-207.897484667231
1078	0.15016909023596	0.138263206956968	0.0592667469823857	-208.852168628825
1079	0.142067585045341	0.131838520106104	0.040145557524869	-207.335682720062
1080	0.14512214408172	0.136633797858929	0.0566872730852241	-208.478988911114
1081	0.146850745542531	0.120479232008391	0.0512538177083416	-207.902053632844
1082	0.128580928241869	0.101502371503081	0.0352893067806851	-206.895626146508
1083	0.101907925916827	0.0928460831547501	0.0616904575978633	-208.042287454292
1084	0.110905845441721	0.0765578304468951	0.0462464442961588	-206.285636515809
1085	0.105784717605152	0.0906044849717426	0.0480826359962683	-206.19607575895
1086	0.104147780074725	0.0884931285982243	0.0447159318765209	-206.001914927059
1087	0.102962258258511	0.0892989961717364	0.0358632147548094	-206.300889569768
1088	0.12031990666101	0.084764112921998	0.0501082257340184	-207.003737213202
1089	0.117017665995329	0.0830386411090926	0.0442736376732446	-206.456205096575
1090	0.107119688669274	0.077660680073265	0.038895947384172	-205.903039241834
1091	0.126636030100801	0.106477699249148	0.0481598374946325	-206.628172644307
1092	0.111947050449013	0.0726053451838405	0.0544610324990522	-207.297752838079
1093	0.0868851267445611	0.0526313767794428	0.0618302726482161	-207.16062780385
1094	0.0801549020200018	0.0463549411344045	0.0497012595544443	-205.800576802113
1095	0.0946679588735178	0.0456866120788921	0.0403786511985747	-206.843425763589
1096	0.0722947633303712	0.0438930828215861	0.0419140394407512	-205.686039134115
1097	0.0775005012210999	0.0348244820360512	0.0431145803718414	-205.879456041575
1098	0.0686735520240126	0.0286358221770254	0.0448931828871633	-205.888236775776
1099	0.061783367453027	0.0293778424145867	0.0449815055494212	-206.177737189976
1100	0.0849723613161037	0.0395887192720575	0.0330704205608349	-206.68066021492
1	0.0640972452569429	0.0290955134710831	0.0317551474933686	-209.218198370614
2	0.0715441200385484	0.027283553733467	0.0357549329876015	-209.262940999941
3	0.062733614114508	0.0232716007989635	0.0347552103900945	-208.980876439273
4	0.065506357014265	0.0351540245774921	0.0238101689528558	-210.939321405222
5	0.0625207347505539	0.0186864226010551	0.0355954807874851	-209.04673677773
6	0.0569349158535172	0.00596200563646241	0.0285492082510967	-210.117788032463
7	0.0552612425488305	0.0262927306469034	0.041470583962532	-209.485112474596
8	0.0668990088156406	0.0297232687042908	0.0365372972893892	-208.902315777125
9	0.0744595873314424	0.0377301254379088	0.0388764408163618	-209.011914700656
10	0.0844491388618254	0.0534014544784552	0.03718708468579	-209.287673769638
11	0.0842397898111765	0.05306629521936	0.0558526045430357	-210.776506752908
12	0.0767986995020768	0.0314516678472275	0.055019293880618	-210.883231944137
13	0.0721008101897969	0.0417823646427121	0.0322145905439563	-209.270290062326
14	0.0542662780778678	0.0325371522977987	0.0494889794911473	-210.88303822666
15	0.0958051196034213	0.104330659810227	0.0491035640526722	-214.454060687265
16	0.138341442499083	0.135782364372955	0.0379357975355914	-213.24014500417
17	0.147092774726341	0.13133312580275	0.0469490147077272	-213.343744550572
18	0.137552292010956	0.128447793486105	0.0279428973826374	-213.540397138943
19	0.145607332000974	0.129612837257164	0.050278593340089	-213.586330374836
20	0.121287709819888	0.0924737161932094	0.047977931507519	-211.816025085288
21	0.115436148225181	0.0999229758857869	0.0439748402484378	-211.232729878335
22	0.108800576405069	0.099687421901035	0.035685246530348	-211.279186104796
23	0.130997585689498	0.104645624936773	0.0412199370652644	-211.949301767879
24	0.103323142445246	0.0957490582807345	0.0352615740836543	-211.274184976424
25	0.120185026816031	0.081045952408136	0.0374008050094449	-211.893776323307
26	0.0829036548045111	0.0962723118107206	0.0392245121794891	-215.367406780681
27	0.109799462732978	0.0826185325003054	0.0497290262053856	-211.218777764159
28	0.116971218819809	0.0829383946189311	0.0450031625993507	-211.508428365323
29	0.108230601382383	0.0835946172403574	0.04803768913937	-210.935030788963
30	0.0975167054387457	0.0679689715689591	0.0570371910892904	-211.555129659453
