"i"	"b"	"mu"	"lambda"	"p"
972	0.422591994237107	0.449031699531657	0.112975212824001	-114.818901173021
973	0.447284302324547	0.467765404934564	0.109457036154438	-115.033834459702
974	0.442935726864431	0.442804332658446	0.155082836321618	-114.822770915157
975	0.440558970656196	0.451132248257668	0.198239902940264	-115.276875812789
976	0.444521640859268	0.421646819397422	0.161132201106043	-116.173216941928
977	0.382550158750503	0.383493909292619	0.124721627259659	-114.202115888172
978	0.382061350372871	0.397282452398949	0.205604277175389	-114.879967219212
979	0.379585801381252	0.371751928548925	0.227834347174061	-115.914581477268
980	0.387240295171977	0.402822615844541	0.166897548495976	-114.172653448706
981	0.39928597535102	0.420125336853904	0.145041202472077	-114.178272556969
982	0.399945785879552	0.418132864033962	0.144564975369836	-114.146622408628
983	0.431874809092899	0.465848474431573	0.131756390837985	-114.875584087723
984	0.432811501184568	0.455175264607677	0.150961896034117	-114.536509962477
985	0.433522811985048	0.439179245970245	0.221561420699789	-115.881507128037
986	0.398781014717659	0.40410468795007	0.099830542153774	-114.88686345167
987	0.394674395834654	0.389650568065796	0.135994519586064	-114.425197994088
988	0.415878168868557	0.443266543282994	0.114958182662806	-114.739694662374
989	0.421464332458102	0.447048300443809	0.116961760341973	-114.701467533276
990	0.43788323241733	0.443082589504941	0.150257892062738	-114.601505518552
991	0.443025988635902	0.44369783676704	0.159303377386738	-114.833551707634
992	0.471444618229178	0.480638447314474	0.152099004170849	-114.925436122262
993	0.441309873873289	0.464150848139195	0.159977128548628	-114.694416682379
994	0.436492792646677	0.465515966746481	0.118549697820805	-114.906168034917
995	0.434615092422857	0.415218825680603	0.0678378873428106	-118.59014083333
996	0.424653346115584	0.439165549995017	0.281540267133611	-117.794015713515
997	0.415859186157193	0.434724303763887	0.165046477726682	-114.441999239696
998	0.416336127008238	0.423004792559642	0.123434215620487	-114.446698197695
999	0.416100788185902	0.420666664055118	0.197259364255011	-115.075041470828
1000	0.397555731071861	0.420818603689932	0.128708844986817	-114.268280764421
1001	0.386827549657794	0.417248761597927	0.154819788305442	-114.376383324484
1002	0.37177812468819	0.364839406485979	0.166701343761354	-114.415493233957
1003	0.359194666698292	0.373105995750217	0.123155293023223	-113.892667550338
1004	0.409355971531102	0.443045042480679	0.150246380158038	-114.654042849669
1005	0.411065905702012	0.384667959387485	0.122535511139115	-116.077630476746
1006	0.323058076329677	0.320384815727197	0.143998217407808	-113.683574028699
1007	0.321755419924251	0.346660325270526	0.233318279615035	-115.465552633167
1008	0.310954132986425	0.305075683520935	0.179256371996642	-114.047104754089
1009	0.275494786839941	0.307692741662671	0.101490808453589	-114.650388124877
1010	0.335885335668368	0.392794477431574	0.158337173795707	-115.820168250623
1011	0.377360465203106	0.381790966166645	0.242137728934375	-115.975579087707
1012	0.386033759407203	0.417583613123823	0.0906969683846847	-115.507187330756
1013	0.360581911870064	0.415803619092783	0.123851503490733	-115.788216936781
1014	0.399835011620804	0.412477788114125	0.219968192783742	-115.424012699115
1015	0.421727359992042	0.458410981191153	0.156971041336157	-114.929089588737
1016	0.421464164477558	0.471851688181346	0.179224012711926	-116.003407461225
1017	0.464125461142391	0.450837318016447	0.171171432276392	-115.865094911117
1018	0.412079194464521	0.425973955798456	0.136811531548186	-114.24255591082
1019	0.388468881560002	0.426133127704636	0.170588849436336	-114.87160834169
1020	0.394638311118914	0.387689517989349	0.174822325301532	-114.767796251227
1021	0.367493928398809	0.371969505358992	0.181242526168215	-114.269892347832
1022	0.3414827616053	0.339008668705617	0.147554702952619	-113.827305059547
1023	0.304459493263535	0.336318837893812	0.190879993799384	-114.555205539243
1024	0.353179885880852	0.34061000640491	0.273130141762965	-117.446401594156
1025	0.352960020163527	0.344667350779716	0.104659847344452	-114.675665614149
1026	0.306033209138436	0.33928830723974	0.127261220482989	-114.127694453066
1027	0.295713706533973	0.305911972834366	0.119561355902239	-113.560453470319
1028	0.313287325301676	0.332086583115364	0.171601931073878	-113.782674960726
1029	0.323216375314096	0.337159310173579	0.284425060103532	-117.078913779711
1030	0.322827927951177	0.333589927515397	0.273956400946738	-116.651506157732
1031	0.309541134331053	0.30556446647031	0.235186112389999	-115.401335852636
1032	0.276318580193932	0.268189307267257	0.208151151377909	-114.57206605558
1033	0.250971238530512	0.250666519873497	0.170579257699636	-113.559776071412
1034	0.260355739306809	0.261638233526801	0.100456526988086	-114.025592489275
1035	0.226471938956206	0.210044655429514	0.15179484974076	-113.880923631174
1036	0.198093305847794	0.205571461463904	0.251111495587125	-115.95329980523
1037	0.22720376798417	0.202081235347899	0.180473881159791	-114.715406863214
1038	0.216336892575155	0.172739465453298	0.100218849986674	-116.600100733607
1039	0.168363422396878	0.163277346445208	0.169362135476755	-114.286978271712
1040	0.122054605037254	0.132110170183042	0.164799543589521	-116.15922852505
1041	0.109206638186067	0.0950654945258686	0.129669491949649	-116.404975071933
1042	0.121270170079677	0.132166956357937	0.23734867754905	-117.946656591513
1043	0.175236390724388	0.145544610632066	0.135341765924045	-114.931671271177
1044	0.138987792321744	0.172999296968882	0.0876821063004347	-118.020271592922
1045	0.146219703964064	0.107057647056676	0.19265758115093	-116.690435387224
1046	0.141758110854578	0.0929410311114694	0.178510386819994	-117.362780294944
1047	0.14611923489764	0.0825595055088371	0.233140825916097	-120.28137418523
1048	0.114035581822427	0.0791015368039271	0.215308655177024	-118.008150837822
1049	0.107226562554064	0.115727328961992	0.216821576859505	-118.14092363149
1050	0.175792141554986	0.188349293387889	0.182632418362383	-114.549841543406
1051	0.196583700435318	0.192078593838582	0.135276615015592	-113.677772806792
1052	0.212354671433642	0.206081862072478	0.219896862181417	-114.870240954394
1053	0.199969508126782	0.211787788836808	0.0847874545666381	-115.189808652443
1054	0.191639297516503	0.161011330837741	0.126259285630533	-114.919669421652
1055	0.159278633208643	0.161516228091716	0.176001351735932	-114.609278535705
1056	0.169271714263328	0.166503525148678	0.136887564062699	-114.068466748455
1057	0.184678696915534	0.179571322179608	0.222515430526509	-115.198211896806
1058	0.173580663474863	0.146819281669521	0.10663161274622	-115.234959489245
1059	0.151113355734639	0.156887049183774	0.194534294625062	-115.268042566632
1060	0.15275042885439	0.160481153288179	0.163758624089831	-114.736975674678
1061	0.188408492421732	0.180085335278938	0.110973667440493	-114.181873979449
1062	0.202916413614863	0.200148294671881	0.184256720294507	-114.019638930896
1063	0.207008438937678	0.228665916028461	0.260137434094389	-116.570626260415
1064	0.212016485307837	0.202137633726768	0.120785741452337	-113.815841065718
1065	0.204022332600376	0.218460968388793	0.1307625408421	-113.764791209177
1066	0.245963380012607	0.28723941113808	0.133166691830886	-114.732524272175
1067	0.302036052072849	0.291874018150022	0.12092457462821	-113.960236151518
1068	0.305634776320227	0.331632186431192	0.176217608585888	-114.033733354693
1069	0.332887692930934	0.369640151728762	0.171765779506908	-114.538615084624
1070	0.344160812479697	0.359245306309768	0.129837374559367	-113.719290820036
1071	0.331117764045403	0.329453632740166	0.125783491714903	-113.806122540776
1072	0.296256478174277	0.33042217955107	0.134556529244122	-114.10760625655
1073	0.278357369622902	0.258262990022859	0.135229853347577	-114.193342773128
1074	0.223953236761543	0.267633877744806	0.201426739317323	-115.938633081542
1075	0.287120511229825	0.31277800687253	0.173304809875194	-113.944270185676
1076	0.283624566075242	0.308535258853341	0.139814525670956	-113.663348319158
1077	0.286890444117616	0.288990312253619	0.173802204005729	-113.643925235642
1078	0.268371052093118	0.252318356649316	0.115652592370419	-114.153328414759
1079	0.21552827790481	0.220700604022134	0.1452393423329	-113.453573072552
1080	0.23679233674027	0.246996822344098	0.188953743187474	-113.905908263567
1081	0.240438344112179	0.22271050702763	0.198611310142554	-114.661503826047
1082	0.215275730871313	0.223286059828146	0.146029640560271	-113.48089505074
1083	0.199895017615852	0.204034225984536	0.133585400136982	-113.616877729747
1084	0.239733893285506	0.20226108049039	0.122432914767086	-115.485829267101
1085	0.242100958717078	0.219360897751458	0.174925521244932	-114.481766224655
1086	0.223145257948368	0.224151442689383	0.14332912568806	-113.404719368048
1087	0.239681416542615	0.231643704699827	0.209155127776082	-114.529425224559
1088	0.2269544879227	0.205486336332683	0.185945065960194	-114.591387358196
1089	0.208691926902936	0.229099598282451	0.213680473252085	-115.001838230503
1090	0.238134568292219	0.232758382404852	0.12955354977766	-113.503318985194
1091	0.243345931135596	0.266002091963126	0.0945660809356941	-114.608608478126
1092	0.257673255157993	0.257128309719205	0.169787285952469	-113.554275111539
1093	0.23034732124655	0.252261245458813	0.107867977386079	-114.162573740902
1094	0.293046484538761	0.259491537557581	0.103314040236577	-115.903140795662
1095	0.252670107200625	0.256283035928816	0.183584770394483	-113.737971951195
1096	0.254984982648748	0.278416812578273	0.230279834220548	-115.262375307234
1097	0.288044806811191	0.32089691533028	0.133121198745543	-114.044267844022
1098	0.299450047691204	0.28551160123424	0.108988092601638	-114.375893625018
1099	0.26866101345025	0.255729885888815	0.125899311203627	-113.839992668874
1100	0.22660452200056	0.22577385331607	0.147194449441821	-113.410975262464
1	0.069210933812489	0.0520715553227654	0.120919174330165	-116.43176485432
2	0.106302711556132	0.0943612212028937	0.220407040704352	-112.607598937958
3	0.126893922595832	0.15940315805687	0.197967086652351	-112.760827640755
4	0.13813471071965	0.103082853893788	0.252763822839127	-112.515558993593
5	0.126356954306855	0.15544857399925	0.131575662898367	-112.517452761635
6	0.165426811485982	0.167016308736474	0.10839536189142	-110.32307329488
7	0.153949887000748	0.151969395724275	0.238183199237025	-110.718112227171
8	0.177969052420594	0.190307047419365	0.185402456996581	-109.413806959078
9	0.188313203942716	0.185648584105474	0.172948509507389	-108.95973777202
10	0.199463202361896	0.19089106646947	0.212887592069387	-109.369191067201
11	0.213596605072717	0.185125683803329	0.222414596260324	-110.298568397288
12	0.172034307031836	0.138293039661001	0.196157787316782	-110.543080919023
13	0.164216839966824	0.20853596140765	0.182243741384076	-111.732474109461
14	0.189183343551508	0.145130701071193	0.115362018166225	-111.586532776143
15	0.194747238883326	0.203511018712615	0.163595541723171	-108.900872609031
16	0.22413380060207	0.229526531777214	0.141522538278951	-108.66098028544
17	0.245450181441996	0.236490012500885	0.206009776845672	-109.038361496005
18	0.259604891199173	0.289598848461646	0.19449555657975	-109.219246785938
19	0.277943557068557	0.267661414949388	0.172457888420491	-108.785666748562
20	0.241909203865667	0.229307424279514	0.139587261342307	-108.911136057228
21	0.235026525354018	0.23371276977529	0.12434244199951	-108.933948164016
22	0.199854921735432	0.162969324385702	0.14844068412036	-110.313517054652
23	0.187396820285516	0.203367863520975	0.255098998114963	-110.6561674663
24	0.225899369901846	0.262883204638696	0.166368779888508	-109.650726360015
25	0.208936758330572	0.158767681507843	0.168829904108588	-111.423359855897
26	0.201760536029248	0.187501893071003	0.138626276585144	-109.148979266397
27	0.196882259840799	0.208794445834083	0.171297819503776	-108.950232174579
28	0.215408670468697	0.203247047012032	0.164331877255213	-108.838922130391
29	0.191215671123506	0.201578363452863	0.139344369956748	-109.126123658668
30	0.199305140195294	0.178583183090781	0.14034886419616	-109.402010120061
31	0.190222026383094	0.205981896544857	0.184816629839007	-109.261549753002
32	0.20880713636181	0.212825070319471	0.125867263841619	-109.050150909948
33	0.2029740851959	0.232834754582603	0.122934701150486	-110.000872226747
34	0.223798833351355	0.219092075118193	0.201936327910698	-108.934532194339
35	0.233185965897257	0.229073530312468	0.171984363304175	-108.587996111726
36	0.225689542343582	0.235651784609638	0.187778069770502	-108.719851454133
37	0.225051695940269	0.223394817914785	0.107473111110349	-109.530577481017
38	0.22872799173541	0.221887770101331	0.13260026410746	-108.875973422173
39	0.211859570152082	0.193926391394422	0.115813078150029	-109.725388392212
40	0.218408456007628	0.199757100639736	0.194482471582279	-109.287911263028
41	0.213029530887762	0.223467500551887	0.164589132227331	-108.697557468817
42	0.219789311319326	0.239519337562196	0.163562948852443	-108.863673898702
43	0.196638592562181	0.18830401795671	0.169562755215113	-108.908904927355
44	0.190927504294735	0.189147962108152	0.231646427157061	-109.764076185637
45	0.21654870253247	0.212810514395493	0.129962239350706	-108.933288060622
46	0.203125736010601	0.225145543237651	0.146506235308046	-109.226015545416
47	0.192625437084649	0.158118225710374	0.120759396851967	-110.643742109565
48	0.160163013312552	0.123961538370382	0.242593477318434	-111.790923841035
49	0.139238429766587	0.142550197232859	0.222513795606267	-110.976895235515
50	0.161941379819992	0.165127947056314	0.147122825255996	-109.564610230371
51	0.162031103757402	0.169462014897522	0.189454367102154	-109.738932895849
52	0.191462344033118	0.186136820625428	0.236484832206777	-109.895292718753
53	0.1900939593593	0.170580983742668	0.202520124843605	-109.639650861406
54	0.178519291535155	0.172525589077299	0.121604812133871	-109.605878181912
55	0.175135770517359	0.138689158972768	0.0970834279806187	-111.91539389827
56	0.167772256029699	0.147901841789033	0.279880145978808	-111.80428047122
